1989,9,24,3,1910
1989,9,24,4,2040
1989,9,24,5,2180
1989,9,24,6,2250
1989,9,24,7,2280
1989,9,24,8,2260
1989,9,24,9,2210
1989,9,24,10,2130
1989,9,24,11,2030
1989,9,24,12,1990
1989,9,24,13,2010
1989,9,24,14,2090
1989,9,24,15,2240
1989,9,24,16,2370
1989,9,24,17,2500
1989,9,24,18,2590
1989,9,24,19,2590
1989,9,24,20,2490
1989,9,24,21,2310
1989,9,24,22,2090
1989,9,24,23,1880
1989,9,25,0,1700
1989,9,25,1,1610
1989,9,25,2,1600
1989,9,25,3,1720
1989,9,25,4,1930
1989,9,25,5,2180
1989,9,25,6,2380
1989,9,25,7,2480
1989,9,25,8,2520
1989,9,25,9,2430
1989,9,25,10,2280
1989,9,25,11,2110
1989,9,25,12,1960
1989,9,25,13,1840
1989,9,25,14,1850
1989,9,25,15,1960
1989,9,25,16,2170
1989,9,25,17,2410
1989,9,25,18,2620
1989,9,25,19,2730
1989,9,25,20,2720
1989,9,25,21,2600
1989,9,25,22,2330
1989,9,25,23,2040
1989,9,26,0,1750
1989,9,26,1,1550
1989,9,26,2,1480
1989,9,26,3,1540
1989,9,26,4,1760
1989,9,26,5,2070
1989,9,26,6,2370
1989,9,26,7,2580
1989,9,26,8,2690
1989,9,26,9,2670
1989,9,26,10,2480
1989,9,26,11,2220
1989,9,26,12,1950
1989,9,26,13,1740
1989,9,26,14,1640
1989,9,26,15,1690
1989,9,26,16,1890
1989,9,26,17,2190
1989,9,26,18,2510
1989,9,26,19,2740
1989,9,26,20,2840
1989,9,26,21,2820
1989,9,26,22,2590
1989,9,26,23,2250
1989,9,27,0,1870
1989,9,27,1,1580
1989,9,27,2,1410
1989,9,27,3,1420
1989,9,27,4,1600
1989,9,27,5,1940
1989,9,27,6,2300
1989,9,27,7,2610
1989,9,27,8,2820
1989,9,27,9,2860
1989,9,27,10,2750
1989,9,27,11,2460
1989,9,27,12,2130
1989,9,27,13,1760
1989,9,27,14,1560
1989,9,27,15,1500
1989,9,27,16,1650
1989,9,27,17,1950
1989,9,27,18,2310
1989,9,27,19,2670
1989,9,27,20,2860
1989,9,27,21,2940
1989,9,27,22,2810
1989,9,27,23,2480
1989,9,28,0,2070
1989,9,28,1,1670
1989,9,28,2,1440
1989,9,28,3,1330
1989,9,28,4,1430
1989,9,28,5,1760
1989,9,28,6,2170
1989,9,28,7,2540
1989,9,28,8,2850
1989,9,28,9,2980
1989,9,28,10,2910
1989,9,28,11,2630
1989,9,28,12,2250
1989,9,28,13,1850
1989,9,28,14,1510
1989,9,28,15,1370
1989,9,28,16,1400
1989,9,28,17,1650
1989,9,28,18,2050
1989,9,28,19,2440
1989,9,28,20,2750
1989,9,28,21,2940
1989,9,28,22,2910
1989,9,28,23,2700
1989,9,29,0,2290
1989,9,29,1,1840
1989,9,29,2,1510
1989,9,29,3,1300
1989,9,29,4,1330
1989,9,29,5,1550
1989,9,29,6,1940
1989,9,29,7,2400
1989,9,29,8,2780
1989,9,29,9,3000
1989,9,29,10,3040
1989,9,29,11,2810
1989,9,29,12,2450
1989,9,29,13,1970
1989,9,29,14,1590
1989,9,29,15,1330
1989,9,29,16,1290
1989,9,29,17,1480
1989,9,29,18,1830
1989,9,29,19,2270
1989,9,29,20,2660
1989,9,29,21,2900
1989,9,29,22,2960
1989,9,29,23,2760
1989,9,30,0,2434
1989,9,30,1,2018
1989,9,30,2,1622
1989,9,30,3,1360
1989,9,30,4,1290
1989,9,30,5,1440
1989,9,30,6,1810
1989,9,30,7,2250
1989,9,30,8,2700
1989,9,30,9,3020
1989,9,30,10,3110
1989,9,30,11,2970
1989,9,30,12,2640
1989,9,30,13,2200
1989,9,30,14,1740
1989,9,30,15,1410
1989,9,30,16,1250
1989,9,30,17,1300
1989,9,30,18,1580
1989,9,30,19,2010
1989,9,30,20,2410
1989,9,30,21,2750
1989,9,30,22,2920
1989,9,30,23,2870
1989,10,1,0,2610
1989,10,1,1,2210
1989,10,1,2,1850
1989,10,1,3,1510
1989,10,1,4,1350
1989,10,1,5,1380
1989,10,1,6,1680
1989,10,1,7,2110
1989,10,1,8,2560
1989,10,1,9,2900
1989,10,1,10,3120
1989,10,1,11,3100
1989,10,1,12,2850
1989,10,1,13,2430
1989,10,1,14,1980
1989,10,1,15,1550
1989,10,1,16,1300
1989,10,1,17,1240
1989,10,1,18,1400
1989,10,1,19,1780
1989,10,1,20,2200
1989,10,1,21,2570
1989,10,1,22,2810
1989,10,1,23,2860
1989,10,2,0,2690
1989,10,2,1,2360
1989,10,2,2,1990
1989,10,2,3,1640
1989,10,2,4,1410
1989,10,2,5,1420
1989,10,2,6,1630
1989,10,2,7,1970
1989,10,2,8,2390
1989,10,2,9,2790
1989,10,2,10,3010
1989,10,2,11,3070
1989,10,2,12,2890
1989,10,2,13,2520
1989,10,2,14,2070
1989,10,2,15,1640
1989,10,2,16,1330
1989,10,2,17,1240
1989,10,2,18,1270
1989,10,2,19,1520
1989,10,2,20,1900
1989,10,2,21,2280
1989,10,2,22,2600
1989,10,2,23,2710
1989,10,3,0,2710
1989,10,3,1,2500
1989,10,3,2,2150
1989,10,3,3,1830
1989,10,3,4,1550
1989,10,3,5,1430
1989,10,3,6,1520
1989,10,3,7,1770
1989,10,3,8,2150
1989,10,3,9,2550
1989,10,3,10,2900
1989,10,3,11,3040
1989,10,3,12,3000
1989,10,3,13,2730
1989,10,3,14,2300
1989,10,3,15,1840
1989,10,3,16,1510
1989,10,3,17,1260
1989,10,3,18,1260
1989,10,3,19,1420
1989,10,3,20,1700
1989,10,3,21,2070
1989,10,3,22,2400
1989,10,3,23,2580
1989,10,4,0,2620
1989,10,4,1,2510
1989,10,4,2,2250
1989,10,4,3,1920
1989,10,4,4,1650
1989,10,4,5,1510
1989,10,4,6,1550
1989,10,4,7,1730
1989,10,4,8,2100
1989,10,4,9,2430
1989,10,4,10,2780
1989,10,4,11,2960
1989,10,4,12,2970
1989,10,4,13,2750
1989,10,4,14,2410
1989,10,4,15,2030
1989,10,4,16,1650
1989,10,4,17,1410
1989,10,4,18,1330
1989,10,4,19,1380
1989,10,4,20,1630
1989,10,4,21,1960
1989,10,4,22,2260
1989,10,4,23,2430
1989,10,5,0,2500
1989,10,5,1,2450
1989,10,5,2,2260
1989,10,5,3,2020
1989,10,5,4,1780
1989,10,5,5,1640
1989,10,5,6,1610
1989,10,5,7,1760
1989,10,5,8,2020
1989,10,5,9,2330
1989,10,5,10,2620
1989,10,5,11,2840
1989,10,5,12,2890
1989,10,5,13,2760
1989,10,5,14,2480
1989,10,5,15,2150
1989,10,5,16,1810
1989,10,5,17,1550
1989,10,5,18,1430
1989,10,5,19,1440
1989,10,5,20,1570
1989,10,5,21,1800
1989,10,5,22,2080
1989,10,5,23,2250
1989,10,6,0,2340
1989,10,6,1,2350
1989,10,6,2,2230
1989,10,6,3,2080
1989,10,6,4,1890
1989,10,6,5,1760
1989,10,6,6,1740
1989,10,6,7,1780
1989,10,6,8,1970
1989,10,6,9,2230
1989,10,6,10,2470
1989,10,6,11,2660
1989,10,6,12,2770
1989,10,6,13,2740
1989,10,6,14,2570
1989,10,6,15,2320
1989,10,6,16,2070
1989,10,6,17,1810
1989,10,6,18,1630
1989,10,6,19,1550
1989,10,6,20,1560
1989,10,6,21,1720
1989,10,6,22,1860
1989,10,6,23,2030
1989,10,7,0,2150
1989,10,7,1,2220
1989,10,7,2,2230
1989,10,7,3,2150
1989,10,7,4,2070
1989,10,7,5,1930
1989,10,7,6,1880
1989,10,7,7,1890
1989,10,7,8,1960
1989,10,7,9,2120
1989,10,7,10,2290
1989,10,7,11,2470
1989,10,7,12,2600
1989,10,7,13,2650
1989,10,7,14,2610
1989,10,7,15,2480
1989,10,7,16,2310
1989,10,7,17,2100
1989,10,7,18,1910
1989,10,7,19,1800
1989,10,7,20,1720
1989,10,7,21,1730
1989,10,7,22,1790
1989,10,7,23,1880
1989,10,8,0,1970
1989,10,8,1,2060
1989,10,8,2,2090
1989,10,8,3,2110
1989,10,8,4,2100
1989,10,8,5,2080
1989,10,8,6,2020
1989,10,8,7,1990
1989,10,8,8,2000
1989,10,8,9,2030
1989,10,8,10,2120
1989,10,8,11,2220
1989,10,8,12,2320
1989,10,8,13,2400
1989,10,8,14,2460
1989,10,8,15,2470
1989,10,8,16,2430
1989,10,8,17,2300
1989,10,8,18,2200
1989,10,8,19,2060
1989,10,8,20,1900
1989,10,8,21,1830
1989,10,8,22,1770
1989,10,8,23,1770
1989,10,9,0,1800
1989,10,9,1,1890
1989,10,9,2,1970
1989,10,9,3,2070
1989,10,9,4,2160
1989,10,9,5,2210
1989,10,9,6,2200
1989,10,9,7,2200
1989,10,9,8,2160
1989,10,9,9,2090
1989,10,9,10,2070
1989,10,9,11,2070
1989,10,9,12,2130
1989,10,9,13,2170
1989,10,9,14,2260
1989,10,9,15,2350
1989,10,9,16,2430
1989,10,9,17,2470
1989,10,9,18,2440
1989,10,9,19,2330
1989,10,9,20,2180
1989,10,9,21,2020
1989,10,9,22,1860
1989,10,9,23,1730
1989,10,10,0,1680
1989,10,10,1,1680
1989,10,10,2,1780
1989,10,10,3,1960
1989,10,10,4,2140
1989,10,10,5,2300
1989,10,10,6,2390
1989,10,10,7,2440
1989,10,10,8,2400
1989,10,10,9,2260
1989,10,10,10,2150
1989,10,10,11,2020
1989,10,10,12,1930
1989,10,10,13,1920
1989,10,10,14,2030
1989,10,10,15,2190
1989,10,10,16,2380
1989,10,10,17,2540
1989,10,10,18,2650
1989,10,10,19,2660
1989,10,10,20,2520
1989,10,10,21,2300
1989,10,10,22,2020
1989,10,10,23,1760
1989,10,11,0,1550
1989,10,11,1,1480
1989,10,11,2,1520
1989,10,11,3,1720
1989,10,11,4,2010
1989,10,11,5,2280
1989,10,11,6,2490
1989,10,11,7,2640
1989,10,11,8,2610
1989,10,11,9,2470
1989,10,11,10,2230
1989,10,11,11,1990
1989,10,11,12,1760
1989,10,11,13,1670
1989,10,11,14,1690
1989,10,11,15,1850
1989,10,11,16,2120
1989,10,11,17,2410
1989,10,11,18,2650
1989,10,11,19,2780
1989,10,11,20,2770
1989,10,11,21,2570
1989,10,11,22,2240
1989,10,11,23,1870
1989,10,12,0,1540
1989,10,12,1,1360
1989,10,12,2,1310
1989,10,12,3,1460
1989,10,12,4,1780
1989,10,12,5,2150
1989,10,12,6,2500
1989,10,12,7,2760
1989,10,12,8,2820
1989,10,12,9,2730
1989,10,12,10,2430
1989,10,12,11,2080
1989,10,12,12,1720
1989,10,12,13,1430
1989,10,12,14,1360
1989,10,12,15,1430
1989,10,12,16,1730
1989,10,12,17,2130
1989,10,12,18,2520
1989,10,12,19,2820
1989,10,12,20,2930
1989,10,12,21,2850
1989,10,12,22,2560
1989,10,12,23,2140
1989,10,13,0,1710
1989,10,13,1,1350
1989,10,13,2,1180
1989,10,13,3,1230
1989,10,13,4,1550
1989,10,13,5,1990
1989,10,13,6,2450
1989,10,13,7,2830
1989,10,13,8,3040
1989,10,13,9,3030
1989,10,13,10,2770
1989,10,13,11,2340
1989,10,13,12,1890
1989,10,13,13,1470
1989,10,13,14,1160
1989,10,13,15,1130
1989,10,13,16,1340
1989,10,13,17,1780
1989,10,13,18,2280
1989,10,13,19,2700
1989,10,13,20,3010
1989,10,13,21,3060
1989,10,13,22,2860
1989,10,13,23,2510
1989,10,14,0,1990
1989,10,14,1,1540
1989,10,14,2,1220
1989,10,14,3,1180
1989,10,14,4,1370
1989,10,14,5,1810
1989,10,14,6,2330
1989,10,14,7,2830
1989,10,14,8,3190
1989,10,14,9,3310
1989,10,14,10,3150
1989,10,14,11,2780
1989,10,14,12,2220
1989,10,14,13,1650
1989,10,14,14,1204
1989,10,14,15,960
1989,10,14,16,1050
1989,10,14,17,1380
1989,10,14,18,1880
1989,10,14,19,2430
1989,10,14,20,2880
1989,10,14,21,3100
1989,10,14,22,3040
1989,10,14,23,2800
1989,10,15,0,2360
1989,10,15,1,1860
1989,10,15,2,1420
1989,10,15,3,1160
1989,10,15,4,1260
1989,10,15,5,1490
1989,10,15,6,1970
1989,10,15,7,2520
1989,10,15,8,3000
1989,10,15,9,3350
1989,10,15,10,3330
1989,10,15,11,3120
1989,10,15,12,2640
1989,10,15,13,2060
1989,10,15,14,1480
1989,10,15,15,1050
1989,10,15,16,880
1989,10,15,17,1070
1989,10,15,18,1380
1989,10,15,19,1910
1989,10,15,20,2450
1989,10,15,21,2860
1989,10,15,22,3040
1989,10,15,23,2910
1989,10,16,0,2620
1989,10,16,1,2205
1989,10,16,2,1770
1989,10,16,3,1370
1989,10,16,4,1240
1989,10,16,5,1310
1989,10,16,6,1640
1989,10,16,7,2160
1989,10,16,8,2710
1989,10,16,9,3150
1989,10,16,10,3360
1989,10,16,11,3360
1989,10,16,12,3000
1989,10,16,13,2490
1989,10,16,14,1880
1989,10,16,15,1350
1989,10,16,16,970
1989,10,16,17,860
1989,10,16,18,1030
1989,10,16,19,1440
1989,10,16,20,1970
1989,10,16,21,2400
1989,10,16,22,2720
1989,10,16,23,2820
1989,10,17,0,2690
1989,10,17,1,2380
1989,10,17,2,1980
1989,10,17,3,1560
1989,10,17,4,1300
1989,10,17,5,1240
1989,10,17,6,1450
1989,10,17,7,1890
1989,10,17,8,2330
1989,10,17,9,2830
1989,10,17,10,3160
1989,10,17,11,3260
1989,10,17,12,3150
1989,10,17,13,2720
1989,10,17,14,2220
1989,10,17,15,1670
1989,10,17,16,1230
1989,10,17,17,960
1989,10,17,18,970
1989,10,17,19,1180
1989,10,17,20,1580
1989,10,17,21,2050
1989,10,17,22,2370
1989,10,17,23,2620
1989,10,18,0,2660
1989,10,18,1,2520
1989,10,18,2,2210
1989,10,18,3,1840
1989,10,18,4,1550
1989,10,18,5,1380
1989,10,18,6,1420
1989,10,18,7,1680
1989,10,18,8,2070
1989,10,18,9,2540
1989,10,18,10,2930
1989,10,18,11,3190
1989,10,18,12,3230
1989,10,18,13,3010
1989,10,18,14,2630
1989,10,18,15,2090
1989,10,18,16,1660
1989,10,18,17,1290
1989,10,18,18,1120
1989,10,18,19,1170
1989,10,18,20,1390
1989,10,18,21,1740
1989,10,18,22,2060
1989,10,18,23,2360
1989,10,19,0,2500
1989,10,19,1,2510
1989,10,19,2,2360
1989,10,19,3,2070
1989,10,19,4,1820
1989,10,19,5,1580
1989,10,19,6,1490
1989,10,19,7,1590
1989,10,19,8,1830
1989,10,19,9,2220
1989,10,19,10,2620
1989,10,19,11,2880
1989,10,19,12,3050
1989,10,19,13,3000
1989,10,19,14,2790
1989,10,19,15,2410
1989,10,19,16,2060
1989,10,19,17,1690
1989,10,19,18,1430
1989,10,19,19,1350
1989,10,19,20,1410
1989,10,19,21,1580
1989,10,19,22,1850
1989,10,19,23,2080
1989,10,20,0,2280
1989,10,20,1,2350
1989,10,20,2,2320
1989,10,20,3,2180
1989,10,20,4,2000
1989,10,20,5,1810
1989,10,20,6,1710
1989,10,20,7,1730
1989,10,20,8,1880
1989,10,20,9,2120
1989,10,20,10,2410
1989,10,20,11,2620
1989,10,20,12,2780
1989,10,20,13,2840
1989,10,20,14,2750
1989,10,20,15,2550
1989,10,20,16,2290
1989,10,20,17,2010
1989,10,20,18,1750
1989,10,20,19,1610
1989,10,20,20,1560
1989,10,20,21,1610
1989,10,20,22,1720
1989,10,20,23,1890
1989,10,21,0,2050
1989,10,21,1,2180
1989,10,21,2,2250
1989,10,21,3,2230
1989,10,21,4,2170
1989,10,21,5,2040
1989,10,21,6,1940
1989,10,21,7,1890
1989,10,21,8,1870
1989,10,21,9,1980
1989,10,21,10,2110
1989,10,21,11,2270
1989,10,21,12,2410
1989,10,21,13,2490
1989,10,21,14,2540
1989,10,21,15,2520
1989,10,21,16,2440
1989,10,21,17,2280
1989,10,21,18,2070
1989,10,21,19,1910
1989,10,21,20,1810
1989,10,21,21,1720
1989,10,21,22,1690
1989,10,21,23,1720
1989,10,22,0,1800
1989,10,22,1,1930
1989,10,22,2,2070
1989,10,22,3,2130
1989,10,22,4,2200
1989,10,22,5,2200
1989,10,22,6,2160
1989,10,22,7,2120
1989,10,22,8,2080
1989,10,22,9,2010
1989,10,22,10,2040
1989,10,22,11,2110
1989,10,22,12,2180
1989,10,22,13,2250
1989,10,22,14,2380
1989,10,22,15,2400
1989,10,22,16,2470
1989,10,22,17,2470
1989,10,22,18,2400
1989,10,22,19,2230
1989,10,22,20,2080
1989,10,22,21,1930
1989,10,22,22,1810
1989,10,22,23,1730
1989,10,23,0,1710
1989,10,23,1,1770
1989,10,23,2,1930
1989,10,23,3,2060
1989,10,23,4,2210
1989,10,23,5,2310
1989,10,23,6,2390
1989,10,23,7,2370
1989,10,23,8,2280
1989,10,23,9,2200
1989,10,23,10,2100
1989,10,23,11,2020
1989,10,23,12,2000
1989,10,23,13,2020
1989,10,23,14,2110
1989,10,23,15,2210
1989,10,23,16,2350
1989,10,23,17,2450
1989,10,23,18,2490
1989,10,23,19,2450
1989,10,23,20,2320
1989,10,23,21,2140
1989,10,23,22,1940
1989,10,23,23,1780
1989,10,24,0,1690
1989,10,24,1,1700
1989,10,24,2,1800
1989,10,24,3,1990
1989,10,24,4,2190
1989,10,24,5,2390
1989,10,24,6,2530
1989,10,24,7,2570
1989,10,24,8,2500
1989,10,24,9,2400
1989,10,24,10,2210
1989,10,24,11,1990
1989,10,24,12,1860
1989,10,24,13,1800
1989,10,24,14,1820
1989,10,24,15,1950
1989,10,24,16,2130
1989,10,24,17,2300
1989,10,24,18,2500
1989,10,24,19,2580
1989,10,24,20,2570
1989,10,24,21,2410
1989,10,24,22,2180
1989,10,24,23,1900
1989,10,25,0,1680
1989,10,25,1,1580
1989,10,25,2,1570
1989,10,25,3,1710
1989,10,25,4,1990
1989,10,25,5,2270
1989,10,25,6,2540
1989,10,25,7,2700
1989,10,25,8,2740
1989,10,25,9,2610
1989,10,25,10,2360
1989,10,25,11,2060
1989,10,25,12,1750
1989,10,25,13,1600
1989,10,25,14,1550
1989,10,25,15,1670
1989,10,25,16,1870
1989,10,25,17,2160
1989,10,25,18,2460
1989,10,25,19,2640
1989,10,25,20,2690
1989,10,25,21,2620
1989,10,25,22,2340
1989,10,25,23,2050
1989,10,26,0,1770
1989,10,26,1,1550
1989,10,26,2,1520
1989,10,26,3,1620
1989,10,26,4,1880
1989,10,26,5,2230
1989,10,26,6,2540
1989,10,26,7,2780
1989,10,26,8,2840
1989,10,26,9,2790
1989,10,26,10,2570
1989,10,26,11,2240
1989,10,26,12,1870
1989,10,26,13,1580
1989,10,26,14,1410
1989,10,26,15,1420
1989,10,26,16,1610
1989,10,26,17,1900
1989,10,26,18,2240
1989,10,26,19,2560
1989,10,26,20,2730
1989,10,26,21,2770
1989,10,26,22,2600
1989,10,26,23,2240
1989,10,27,0,1900
1989,10,27,1,1620
1989,10,27,2,1450
1989,10,27,3,1480
1989,10,27,4,1690
1989,10,27,5,2040
1989,10,27,6,2410
1989,10,27,7,2770
1989,10,27,8,2970
1989,10,27,9,3000
1989,10,27,10,2820
1989,10,27,11,2480
1989,10,27,12,2050
1989,10,27,13,1630
1989,10,27,14,1370
1989,10,27,15,1260
1989,10,27,16,1381
1989,10,27,17,1650
1989,10,27,18,2040
1989,10,27,19,2450
1989,10,27,20,2710
1989,10,27,21,2830
1989,10,27,22,2740
1989,10,27,23,2470
1989,10,28,0,2130
1989,10,28,1,1790
1989,10,28,2,1520
1989,10,28,3,1430
1989,10,28,4,1570
1989,10,28,5,1850
1989,10,28,6,2230
1989,10,28,7,2660
1989,10,28,8,2910
1989,10,28,9,3020
1989,10,28,10,2910
1989,10,28,11,2610
1989,10,28,12,2200
1989,10,28,13,1750
1989,10,28,14,1410
1989,10,28,15,1220
1989,10,28,16,1230
1989,10,28,17,1510
1989,10,28,18,1850
1989,10,28,19,2290
1989,10,28,20,2640
1989,10,28,21,2800
1989,10,28,22,2830
1989,10,28,23,2590
1989,10,29,0,2260
1989,10,29,1,1910
1989,10,29,2,1600
1989,10,29,3,1470
1989,10,29,4,1510
1989,10,29,5,1760
1989,10,29,6,2130
1989,10,29,7,2570
1989,10,29,8,2910
1989,10,29,9,3080
1989,10,29,10,3050
1989,10,29,11,2800
1989,10,29,12,2390
1989,10,29,13,1940
1989,10,29,14,1510
1989,10,29,15,1250
1989,10,29,16,1150
1989,10,29,17,1290
1989,10,29,18,1640
1989,10,29,19,2020
1989,10,29,20,2410
1989,10,29,21,2670
1989,10,29,22,2750
1989,10,29,23,2660
1989,10,30,0,2360
1989,10,30,1,2060
1989,10,30,2,1680
1989,10,30,3,1450
1989,10,30,4,1430
1989,10,30,5,1620
1989,10,30,6,1950
1989,10,30,7,2350
1989,10,30,8,2740
1989,10,30,9,3030
1989,10,30,10,3060
1989,10,30,11,2900
1989,10,30,12,2610
1989,10,30,13,2130
1989,10,30,14,1640
1989,10,30,15,1290
1989,10,30,16,1090
1989,10,30,17,1150
1989,10,30,18,1400
1989,10,30,19,1770
1989,10,30,20,2190
1989,10,30,21,2500
1989,10,30,22,2680
1989,10,30,23,2680
1989,10,31,0,2470
1989,10,31,1,2180
1989,10,31,2,1810
1989,10,31,3,1530
1989,10,31,4,1420
1989,10,31,5,1510
1989,10,31,6,1780
1989,10,31,7,2160
1989,10,31,8,2560
1989,10,31,9,2930
1989,10,31,10,3070
1989,10,31,11,3040
1989,10,31,12,2800
1989,10,31,13,2360
1989,10,31,14,1887
1989,10,31,15,1470
1989,10,31,16,1180
1989,10,31,17,1100
1989,10,31,18,1230
1989,10,31,19,1560
1989,10,31,20,1940
1989,10,31,21,2310
1989,10,31,22,2540
1989,10,31,23,2620
1989,11,1,0,2500
1989,11,1,1,2250
1989,11,1,2,1930
1989,11,1,3,1650
1989,11,1,4,1480
1989,11,1,5,1460
1989,11,1,6,1650
1989,11,1,7,2030
1989,11,1,8,2400
1989,11,1,9,2780
1989,11,1,10,2990
1989,11,1,11,3050
1989,11,1,12,2890
1989,11,1,13,2520
1989,11,1,14,2040
1989,11,1,15,1630
1989,11,1,16,1300
1989,11,1,17,1150
1989,11,1,18,1210
1989,11,1,19,1440
1989,11,1,20,1800
1989,11,1,21,2130
1989,11,1,22,2430
1989,11,1,23,2540
1989,11,2,0,2540
1989,11,2,1,2370
1989,11,2,2,2100
1989,11,2,3,1790
1989,11,2,4,1600
1989,11,2,5,1510
1989,11,2,6,1680
1989,11,2,7,1910
1989,11,2,8,2270
1989,11,2,9,2630
1989,11,2,10,2880
1989,11,2,11,3000
1989,11,2,12,2920
1989,11,2,13,2660
1989,11,2,14,2270
1989,11,2,15,1870
1989,11,2,16,1460
1989,11,2,17,1250
1989,11,2,18,1230
1989,11,2,19,1380
1989,11,2,20,1650
1989,11,2,21,1950
1989,11,2,22,2230
1989,11,2,23,2420
1989,11,3,0,2450
1989,11,3,1,2360
1989,11,3,2,2160
1989,11,3,3,1910
1989,11,3,4,1710
1989,11,3,5,1570
1989,11,3,6,1590
1989,11,3,7,1770
1989,11,3,8,2090
1989,11,3,9,2380
1989,11,3,10,2660
1989,11,3,11,2860
1989,11,3,12,2890
1989,11,3,13,2740
1989,11,3,14,2440
1989,11,3,15,2100
1989,11,3,16,1760
1989,11,3,17,1480
1989,11,3,18,1340
1989,11,3,19,1350
1989,11,3,20,1520
1989,11,3,21,1750
1989,11,3,22,2020
1989,11,3,23,2210
1989,11,4,0,2360
1989,11,4,1,2370
1989,11,4,2,2240
1989,11,4,3,2090
1989,11,4,4,1900
1989,11,4,5,1740
1989,11,4,6,1690
1989,11,4,7,1740
1989,11,4,8,1980
1989,11,4,9,2250
1989,11,4,10,2490
1989,11,4,11,2700
1989,11,4,12,2770
1989,11,4,13,2760
1989,11,4,14,2560
1989,11,4,15,2290
1989,11,4,16,2000
1989,11,4,17,1760
1989,11,4,18,1560
1989,11,4,19,1470
1989,11,4,20,1490
1989,11,4,21,1670
1989,11,4,22,1870
1989,11,4,23,2050
1989,11,5,0,2210
1989,11,5,1,2270
1989,11,5,2,2260
1989,11,5,3,2180
1989,11,5,4,2050
1989,11,5,5,1910
1989,11,5,6,1810
1989,11,5,7,1800
1989,11,5,8,1890
1989,11,5,9,2090
1989,11,5,10,2260
1989,11,5,11,2470
1989,11,5,12,2600
1989,11,5,13,2640
1989,11,5,14,2580
1989,11,5,15,2410
1989,11,5,16,2210
1989,11,5,17,1970
1989,11,5,18,1770
1989,11,5,19,1640
1989,11,5,20,1600
1989,11,5,21,1630
1989,11,5,22,1750
1989,11,5,23,1910
1989,11,6,0,2060
1989,11,6,1,2160
1989,11,6,2,2240
1989,11,6,3,2230
1989,11,6,4,2190
1989,11,6,5,2110
1989,11,6,6,1980
1989,11,6,7,1920
1989,11,6,8,1930
1989,11,6,9,2000
1989,11,6,10,2150
1989,11,6,11,2280
1989,11,6,12,2400
1989,11,6,13,2480
1989,11,6,14,2510
1989,11,6,15,2490
1989,11,6,16,2360
1989,11,6,17,2240
1989,11,6,18,2080
1989,11,6,19,1900
1989,11,6,20,1780
1989,11,6,21,1680
1989,11,6,22,1680
1989,11,6,23,1750
1989,11,7,0,1870
1989,11,7,1,1990
1989,11,7,2,2110
1989,11,7,3,2210
1989,11,7,4,2260
1989,11,7,5,2280
1989,11,7,6,2250
1989,11,7,7,2150
1989,11,7,8,2070
1989,11,7,9,2010
1989,11,7,10,2000
1989,11,7,11,2010
1989,11,7,12,2100
1989,11,7,13,2200
1989,11,7,14,2290
1989,11,7,15,2390
1989,11,7,16,2420
1989,11,7,17,2400
1989,11,7,18,2330
1989,11,7,19,2190
1989,11,7,20,2030
1989,11,7,21,1840
1989,11,7,22,1720
1989,11,7,23,1650
1989,11,8,0,1690
1989,11,8,1,1800
1989,11,8,2,1990
1989,11,8,3,2170
1989,11,8,4,2320
1989,11,8,5,2430
1989,11,8,6,2470
1989,11,8,7,2410
1989,11,8,8,2280
1989,11,8,9,2130
1989,11,8,10,1980
1989,11,8,11,1880
1989,11,8,12,1850
1989,11,8,13,1890
1989,11,8,14,2000
1989,11,8,15,2170
1989,11,8,16,2330
1989,11,8,17,2460
1989,11,8,18,2510
1989,11,8,19,2420
1989,11,8,20,2280
1989,11,8,21,2060
1989,11,8,22,1820
1989,11,8,23,1630
1989,11,9,0,1530
1989,11,9,1,1570
1989,11,9,2,1710
1989,11,9,3,1950
1989,11,9,4,2230
1989,11,9,5,2460
1989,11,9,6,2640
1989,11,9,7,2670
1989,11,9,8,2580
1989,11,9,9,2330
1989,11,9,10,2090
1989,11,9,11,1810
1989,11,9,12,1630
1989,11,9,13,1570
1989,11,9,14,1630
1989,11,9,15,1820
1989,11,9,16,2090
1989,11,9,17,2340
1989,11,9,18,2560
1989,11,9,19,2650
1989,11,9,20,2590
1989,11,9,21,2370
1989,11,9,22,2100
1989,11,9,23,1770
1989,11,10,0,1550
1989,11,10,1,1450
1989,11,10,2,1530
1989,11,10,3,1750
1989,11,10,4,2100
1989,11,10,5,2450
1989,11,10,6,2710
1989,11,10,7,2870
1989,11,10,8,2890
1989,11,10,9,2690
1989,11,10,10,2350
1989,11,10,11,1990
1989,11,10,12,1650
1989,11,10,13,1410
1989,11,10,14,1370
1989,11,10,15,1490
1989,11,10,16,1770
1989,11,10,17,2150
1989,11,10,18,2480
1989,11,10,19,2710
1989,11,10,20,2790
1989,11,10,21,2670
1989,11,10,22,2380
1989,11,10,23,2000
1989,11,11,0,1670
1989,11,11,1,1440
1989,11,11,2,1380
1989,11,11,3,1550
1989,11,11,4,1890
1989,11,11,5,2270
1989,11,11,6,2690
1989,11,11,7,2990
1989,11,11,8,3120
1989,11,11,9,3020
1989,11,11,10,2690
1989,11,11,11,2240
1989,11,11,12,1730
1989,11,11,13,1370
1989,11,11,14,1130
1989,11,11,15,1130
1989,11,11,16,1350
1989,11,11,17,1680
