2006,5,31,8,2100
2006,5,31,9,1730
2006,5,31,10,1390
2006,5,31,11,1130
2006,5,31,12,1010
2006,5,31,13,1040
2006,5,31,14,1162
2006,5,31,15,1334
2006,5,31,16,1510
2006,5,31,17,1658
2006,5,31,18,1758
2006,5,31,19,1799
2006,5,31,20,1779
2006,5,31,21,1721
2006,5,31,22,1671
2006,5,31,23,1681
2006,6,1,0,1790
2006,6,1,1,2000
2006,6,1,2,2270
2006,6,1,3,2540
2006,6,1,4,2730
2006,6,1,5,2860
2006,6,1,6,2840
2006,6,1,7,2680
2006,6,1,8,2400
2006,6,1,9,2070
2006,6,1,10,1730
2006,6,1,11,1440
2006,6,1,12,1230
2006,6,1,13,1140
2006,6,1,14,1150
2006,6,1,15,1250
2006,6,1,16,1400
2006,6,1,17,1580
2006,6,1,18,1720
2006,6,1,19,1810
2006,6,1,20,1840
2006,6,1,21,1800
2006,6,1,22,1760
2006,6,1,23,1740
2006,6,2,0,1780
2006,6,2,1,1900
2006,6,2,2,2080
2006,6,2,3,2290
2006,6,2,4,2500
2006,6,2,5,2650
2006,6,2,6,2720
2006,6,2,7,2650
2006,6,2,8,2490
2006,6,2,9,2240
2006,6,2,10,1940
2006,6,2,11,1660
2006,6,2,12,1420
2006,6,2,13,1280
2006,6,2,14,1240
2006,6,2,15,1300
2006,6,2,16,1430
2006,6,2,17,1550
2006,6,2,18,1700
2006,6,2,19,1780
2006,6,2,20,1850
2006,6,2,21,1870
2006,6,2,22,1840
2006,6,2,23,1800
2006,6,3,0,1800
2006,6,3,1,1860
2006,6,3,2,1970
2006,6,3,3,2120
2006,6,3,4,2290
2006,6,3,5,2460
2006,6,3,6,2540
2006,6,3,7,2570
2006,6,3,8,2480
2006,6,3,9,2320
2006,6,3,10,2090
2006,6,3,11,1860
2006,6,3,12,1650
2006,6,3,13,1500
2006,6,3,14,1390
2006,6,3,15,1360
2006,6,3,16,1420
2006,6,3,17,1560
2006,6,3,18,1680
2006,6,3,19,1790
2006,6,3,20,1880
2006,6,3,21,1940
2006,6,3,22,1970
2006,6,3,23,1950
2006,6,4,0,1920
2006,6,4,1,1900
2006,6,4,2,1920
2006,6,4,3,1970
2006,6,4,4,2080
2006,6,4,5,2170
2006,6,4,6,2280
2006,6,4,7,2340
2006,6,4,8,2350
2006,6,4,9,2280
2006,6,4,10,2140
2006,6,4,11,1970
2006,6,4,12,1810
2006,6,4,13,1650
2006,6,4,14,1520
2006,6,4,15,1450
2006,6,4,16,1450
2006,6,4,17,1540
2006,6,4,18,1660
2006,6,4,19,1780
2006,6,4,20,1890
2006,6,4,21,1960
2006,6,4,22,2030
2006,6,4,23,2040
2006,6,5,0,2010
2006,6,5,1,1960
2006,6,5,2,1900
2006,6,5,3,1880
2006,6,5,4,1880
2006,6,5,5,1940
2006,6,5,6,2020
2006,6,5,7,2100
2006,6,5,8,2160
2006,6,5,9,2170
2006,6,5,10,2160
2006,6,5,11,2080
2006,6,5,12,1940
2006,6,5,13,1810
2006,6,5,14,1680
2006,6,5,15,1590
2006,6,5,16,1550
2006,6,5,17,1560
2006,6,5,18,1640
2006,6,5,19,1740
2006,6,5,20,1880
2006,6,5,21,2000
2006,6,5,22,2130
2006,6,5,23,2160
2006,6,6,0,2160
2006,6,6,1,2100
2006,6,6,2,2000
2006,6,6,3,1890
2006,6,6,4,1800
2006,6,6,5,1760
2006,6,6,6,1760
2006,6,6,7,1800
2006,6,6,8,1870
2006,6,6,9,1940
2006,6,6,10,2020
2006,6,6,11,2050
2006,6,6,12,2040
2006,6,6,13,1980
2006,6,6,14,1880
2006,6,6,15,1760
2006,6,6,16,1670
2006,6,6,17,1620
2006,6,6,18,1620
2006,6,6,19,1700
2006,6,6,20,1830
2006,6,6,21,1980
2006,6,6,22,2130
2006,6,6,23,2260
2006,6,7,0,2320
2006,6,7,1,2280
2006,6,7,2,2150
2006,6,7,3,1990
2006,6,7,4,1820
2006,6,7,5,1690
2006,6,7,6,1600
2006,6,7,7,1560
2006,6,7,8,1600
2006,6,7,9,1720
2006,6,7,10,1850
2006,6,7,11,1960
2006,6,7,12,2060
2006,6,7,13,2080
2006,6,7,14,2050
2006,6,7,15,1950
2006,6,7,16,1840
2006,6,7,17,1740
2006,6,7,18,1680
2006,6,7,19,1720
2006,6,7,20,1840
2006,6,7,21,2000
2006,6,7,22,2180
2006,6,7,23,2330
2006,6,8,0,2460
2006,6,8,1,2460
2006,6,8,2,2370
2006,6,8,3,2160
2006,6,8,4,1930
2006,6,8,5,1720
2006,6,8,6,1520
2006,6,8,7,1400
2006,6,8,8,1370
2006,6,8,9,1480
2006,6,8,10,1640
2006,6,8,11,1800
2006,6,8,12,1930
2006,6,8,13,2020
2006,6,8,14,2050
2006,6,8,15,2030
2006,6,8,16,1940
2006,6,8,17,1800
2006,6,8,18,1720
2006,6,8,19,1720
2006,6,8,20,1840
2006,6,8,21,2000
2006,6,8,22,2200
2006,6,8,23,2400
2006,6,9,0,2550
2006,6,9,1,2630
2006,6,9,2,2560
2006,6,9,3,2370
2006,6,9,4,2100
2006,6,9,5,1820
2006,6,9,6,1540
2006,6,9,7,1290
2006,6,9,8,1200
2006,6,9,9,1220
2006,6,9,10,1360
2006,6,9,11,1560
2006,6,9,12,1750
2006,6,9,13,1890
2006,6,9,14,1990
2006,6,9,15,2040
2006,6,9,16,2000
2006,6,9,17,1920
2006,6,9,18,1780
2006,6,9,19,1720
2006,6,9,20,1790
2006,6,9,21,1950
2006,6,9,22,2160
2006,6,9,23,2420
2006,6,10,0,2660
2006,6,10,1,2800
2006,6,10,2,2780
2006,6,10,3,2590
2006,6,10,4,2330
2006,6,10,5,1970
2006,6,10,6,1610
2006,6,10,7,1290
2006,6,10,8,1090
2006,6,10,9,1040
2006,6,10,10,1100
2006,6,10,11,1270
2006,6,10,12,1480
2006,6,10,13,1680
2006,6,10,14,1860
2006,6,10,15,1970
2006,6,10,16,2040
2006,6,10,17,1960
2006,6,10,18,1830
2006,6,10,19,1740
2006,6,10,20,1760
2006,6,10,21,1890
2006,6,10,22,2110
2006,6,10,23,2400
2006,6,11,0,2640
2006,6,11,1,2840
2006,6,11,2,2930
2006,6,11,3,2840
2006,6,11,4,2580
2006,6,11,5,2240
2006,6,11,6,1860
2006,6,11,7,1480
2006,6,11,8,1150
2006,6,11,9,960
2006,6,11,10,940
2006,6,11,11,1060
2006,6,11,12,1240
2006,6,11,13,1460
2006,6,11,14,1680
2006,6,11,15,1840
2006,6,11,16,1940
2006,6,11,17,1940
2006,6,11,18,1860
2006,6,11,19,1770
2006,6,11,20,1740
2006,6,11,21,1810
2006,6,11,22,2000
2006,6,11,23,2280
2006,6,12,0,2570
2006,6,12,1,2820
2006,6,12,2,3020
2006,6,12,3,3030
2006,6,12,4,2840
2006,6,12,5,2520
2006,6,12,6,2100
2006,6,12,7,1720
2006,6,12,8,1320
2006,6,12,9,1000
2006,6,12,10,880
2006,6,12,11,920
2006,6,12,12,1070
2006,6,12,13,1280
2006,6,12,14,1500
2006,6,12,15,1690
2006,6,12,16,1820
2006,6,12,17,1880
2006,6,12,18,1860
2006,6,12,19,1800
2006,6,12,20,1740
2006,6,12,21,1770
2006,6,12,22,1920
2006,6,12,23,2160
2006,6,13,0,2480
2006,6,13,1,2800
2006,6,13,2,3040
2006,6,13,3,3160
2006,6,13,4,3080
2006,6,13,5,2820
2006,6,13,6,2450
2006,6,13,7,2010
2006,6,13,8,1560
2006,6,13,9,1180
2006,6,13,10,960
2006,6,13,11,860
2006,6,13,12,920
2006,6,13,13,1100
2006,6,13,14,1320
2006,6,13,15,1520
2006,6,13,16,1680
2006,6,13,17,1770
2006,6,13,18,1810
2006,6,13,19,1790
2006,6,13,20,1730
2006,6,13,21,1700
2006,6,13,22,1760
2006,6,13,23,1960
2006,6,14,0,2260
2006,6,14,1,2590
2006,6,14,2,2880
2006,6,14,3,3040
2006,6,14,4,3140
2006,6,14,5,3000
2006,6,14,6,2720
2006,6,14,7,2300
2006,6,14,8,1890
2006,6,14,9,1480
2006,6,14,10,1120
2006,6,14,11,920
2006,6,14,12,900
2006,6,14,13,1020
2006,6,14,14,1200
2006,6,14,15,1380
2006,6,14,16,1560
2006,6,14,17,1700
2006,6,14,18,1780
2006,6,14,19,1800
2006,6,14,20,1760
2006,6,14,21,1720
2006,6,14,22,1720
2006,6,14,23,1860
2006,6,15,0,2070
2006,6,15,1,2360
2006,6,15,2,2660
2006,6,15,3,2920
2006,6,15,4,3090
2006,6,15,5,3090
2006,6,15,6,2880
2006,6,15,7,2580
2006,6,15,8,2140
2006,6,15,9,1730
2006,6,15,10,1400
2006,6,15,11,1100
2006,6,15,12,940
2006,6,15,13,980
2006,6,15,14,1120
2006,6,15,15,1280
2006,6,15,16,1480
2006,6,15,17,1660
2006,6,15,18,1760
2006,6,15,19,1800
2006,6,15,20,1780
2006,6,15,21,1730
2006,6,15,22,1680
2006,6,15,23,1740
2006,6,16,0,1870
2006,6,16,1,2070
2006,6,16,2,2380
2006,6,16,3,2700
2006,6,16,4,2930
2006,6,16,5,3050
2006,6,16,6,3000
2006,6,16,7,2740
2006,6,16,8,2440
2006,6,16,9,2080
2006,6,16,10,1700
2006,6,16,11,1350
2006,6,16,12,1150
2006,6,16,13,1080
2006,6,16,14,1120
2006,6,16,15,1270
2006,6,16,16,1450
2006,6,16,17,1600
2006,6,16,18,1760
2006,6,16,19,1840
2006,6,16,20,1860
2006,6,16,21,1800
2006,6,16,22,1740
2006,6,16,23,1690
2006,6,17,0,1700
2006,6,17,1,1840
2006,6,17,2,2040
2006,6,17,3,2310
2006,6,17,4,2530
2006,6,17,5,2730
2006,6,17,6,2810
2006,6,17,7,2780
2006,6,17,8,2560
2006,6,17,9,2280
2006,6,17,10,1940
2006,6,17,11,1620
2006,6,17,12,1380
2006,6,17,13,1240
2006,6,17,14,1180
2006,6,17,15,1270
2006,6,17,16,1420
2006,6,17,17,1600
2006,6,17,18,1760
2006,6,17,19,1890
2006,6,17,20,1950
2006,6,17,21,1940
2006,6,17,22,1880
2006,6,17,23,1780
2006,6,18,0,1710
2006,6,18,1,1700
2006,6,18,2,1810
2006,6,18,3,1980
2006,6,18,4,2190
2006,6,18,5,2420
2006,6,18,6,2580
2006,6,18,7,2640
2006,6,18,8,2580
2006,6,18,9,2400
2006,6,18,10,2160
2006,6,18,11,1890
2006,6,18,12,1640
2006,6,18,13,1450
2006,6,18,14,1340
2006,6,18,15,1340
2006,6,18,16,1460
2006,6,18,17,1610
2006,6,18,18,1780
2006,6,18,19,1960
2006,6,18,20,2070
2006,6,18,21,2120
2006,6,18,22,2080
2006,6,18,23,1990
2006,6,19,0,1870
2006,6,19,1,1750
2006,6,19,2,1720
2006,6,19,3,1760
2006,6,19,4,1880
2006,6,19,5,2040
2006,6,19,6,2200
2006,6,19,7,2300
2006,6,19,8,2370
2006,6,19,9,2320
2006,6,19,10,2200
2006,6,19,11,2060
2006,6,19,12,1860
2006,6,19,13,1680
2006,6,19,14,1530
2006,6,19,15,1430
2006,6,19,16,1430
2006,6,19,17,1520
2006,6,19,18,1690
2006,6,19,19,1920
2006,6,19,20,2100
2006,6,19,21,2210
2006,6,19,22,2280
2006,6,19,23,2280
2006,6,20,0,2180
2006,6,20,1,2010
2006,6,20,2,1840
2006,6,20,3,1710
2006,6,20,4,1640
2006,6,20,5,1670
2006,6,20,6,1760
2006,6,20,7,1880
2006,6,20,8,2000
2006,6,20,9,2120
2006,6,20,10,2190
2006,6,20,11,2190
2006,6,20,12,2120
2006,6,20,13,1990
2006,6,20,14,1840
2006,6,20,15,1680
2006,6,20,16,1600
2006,6,20,17,1640
2006,6,20,18,1760
2006,6,20,19,1920
2006,6,20,20,2080
2006,6,20,21,2250
2006,6,20,22,2390
2006,6,20,23,2470
2006,6,21,0,2440
2006,6,21,1,2290
2006,6,21,2,2080
2006,6,21,3,1850
2006,6,21,4,1650
2006,6,21,5,1520
2006,6,21,6,1460
2006,6,21,7,1490
2006,6,21,8,1610
2006,6,21,9,1740
2006,6,21,10,1880
2006,6,21,11,1980
2006,6,21,12,2040
2006,6,21,13,2030
2006,6,21,14,1970
2006,6,21,15,1870
2006,6,21,16,1740
2006,6,21,17,1680
2006,6,21,18,1700
2006,6,21,19,1840
2006,6,21,20,2010
2006,6,21,21,2220
2006,6,21,22,2400
2006,6,21,23,2540
2006,6,22,0,2620
2006,6,22,1,2560
2006,6,22,2,2380
2006,6,22,3,2100
2006,6,22,4,1820
2006,6,22,5,1580
2006,6,22,6,1380
2006,6,22,7,1290
2006,6,22,8,1300
2006,6,22,9,1400
2006,6,22,10,1570
2006,6,22,11,1730
2006,6,22,12,1880
2006,6,22,13,1970
2006,6,22,14,2010
2006,6,22,15,1980
2006,6,22,16,1900
2006,6,22,17,1820
2006,6,22,18,1780
2006,6,22,19,1830
2006,6,22,20,1970
2006,6,22,21,2190
2006,6,22,22,2400
2006,6,22,23,2590
2006,6,23,0,2740
2006,6,23,1,2770
2006,6,23,2,2660
2006,6,23,3,2420
2006,6,23,4,2090
2006,6,23,5,1770
2006,6,23,6,1470
2006,6,23,7,1240
2006,6,23,8,1120
2006,6,23,9,1140
2006,6,23,10,1270
2006,6,23,11,1440
2006,6,23,12,1640
2006,6,23,13,1800
2006,6,23,14,1930
2006,6,23,15,1980
2006,6,23,16,1970
2006,6,23,17,1900
2006,6,23,18,1840
2006,6,23,19,1840
2006,6,23,20,1920
2006,6,23,21,2130
2006,6,23,22,2360
2006,6,23,23,2610
2006,6,24,0,2820
2006,6,24,1,2940
2006,6,24,2,2920
2006,6,24,3,2740
2006,6,24,4,2400
2006,6,24,5,2040
2006,6,24,6,1660
2006,6,24,7,1330
2006,6,24,8,1070
2006,6,24,9,980
2006,6,24,10,1030
2006,6,24,11,1200
2006,6,24,12,1390
2006,6,24,13,1560
2006,6,24,14,1740
2006,6,24,15,1860
2006,6,24,16,1920
2006,6,24,17,1920
2006,6,24,18,1860
2006,6,24,19,1820
2006,6,24,20,1840
2006,6,24,21,1980
2006,6,24,22,2200
2006,6,24,23,2480
2006,6,25,0,2760
2006,6,25,1,2970
2006,6,25,2,3080
2006,6,25,3,2990
2006,6,25,4,2740
2006,6,25,5,2400
2006,6,25,6,1960
2006,6,25,7,1550
2006,6,25,8,1220
2006,6,25,9,1000
2006,6,25,10,920
2006,6,25,11,980
2006,6,25,12,1150
2006,6,25,13,1370
2006,6,25,14,1570
2006,6,25,15,1740
2006,6,25,16,1860
2006,6,25,17,1900
2006,6,25,18,1850
2006,6,25,19,1770
2006,6,25,20,1740
2006,6,25,21,1800
2006,6,25,22,1980
2006,6,25,23,2240
2006,6,26,0,2540
2006,6,26,1,2820
2006,6,26,2,3020
2006,6,26,3,3080
2006,6,26,4,2960
2006,6,26,5,2680
2006,6,26,6,2280
2006,6,26,7,1850
2006,6,26,8,1420
2006,6,26,9,1110
2006,6,26,10,960
2006,6,26,11,940
2006,6,26,12,1060
2006,6,26,13,1280
2006,6,26,14,1480
2006,6,26,15,1680
2006,6,26,16,1820
2006,6,26,17,1880
2006,6,26,18,1860
2006,6,26,19,1790
2006,6,26,20,1720
2006,6,26,21,1720
2006,6,26,22,1830
2006,6,26,23,2020
2006,6,27,0,2330
2006,6,27,1,2660
2006,6,27,2,2920
2006,6,27,3,3100
2006,6,27,4,3080
2006,6,27,5,2880
2006,6,27,6,2540
2006,6,27,7,2120
2006,6,27,8,1680
2006,6,27,9,1340
2006,6,27,10,1060
2006,6,27,11,960
2006,6,27,12,1000
2006,6,27,13,1140
2006,6,27,14,1370
2006,6,27,15,1540
2006,6,27,16,1730
2006,6,27,17,1850
2006,6,27,18,1880
2006,6,27,19,1810
2006,6,27,20,1710
2006,6,27,21,1660
2006,6,27,22,1700
2006,6,27,23,1850
2006,6,28,0,2060
2006,6,28,1,2380
2006,6,28,2,2680
2006,6,28,3,2940
2006,6,28,4,3030
2006,6,28,5,2950
2006,6,28,6,2700
2006,6,28,7,2300
2006,6,28,8,1900
2006,6,28,9,1530
2006,6,28,10,1220
2006,6,28,11,1030
2006,6,28,12,1000
2006,6,28,13,1100
2006,6,28,14,1300
2006,6,28,15,1500
2006,6,28,16,1700
2006,6,28,17,1830
2006,6,28,18,1890
2006,6,28,19,1860
2006,6,28,20,1780
2006,6,28,21,1680
2006,6,28,22,1640
2006,6,28,23,1700
2006,6,29,0,1890
2006,6,29,1,2160
2006,6,29,2,2470
2006,6,29,3,2760
2006,6,29,4,2960
2006,6,29,5,2990
2006,6,29,6,2840
2006,6,29,7,2560
2006,6,29,8,2180
2006,6,29,9,1810
2006,6,29,10,1480
2006,6,29,11,1210
2006,6,29,12,1120
2006,6,29,13,1160
2006,6,29,14,1280
2006,6,29,15,1470
2006,6,29,16,1670
2006,6,29,17,1830
2006,6,29,18,1910
2006,6,29,19,1920
2006,6,29,20,1850
2006,6,29,21,1740
2006,6,29,22,1660
2006,6,29,23,1640
2006,6,30,0,1740
2006,6,30,1,1950
2006,6,30,2,2230
2006,6,30,3,2520
2006,6,30,4,2740
2006,6,30,5,2860
2006,6,30,6,2800
2006,6,30,7,2600
2006,6,30,8,2320
2006,6,30,9,1970
2006,6,30,10,1620
2006,6,30,11,1360
2006,6,30,12,1200
2006,6,30,13,1160
2006,6,30,14,1240
2006,6,30,15,1430
2006,6,30,16,1620
2006,6,30,17,1800
2006,6,30,18,1940
2006,6,30,19,2000
2006,6,30,20,1960
2006,6,30,21,1840
2006,6,30,22,1720
2006,6,30,23,1660
2006,7,1,0,1680
2006,7,1,1,1830
2006,7,1,2,2040
2006,7,1,3,2280
2006,7,1,4,2520
2006,7,1,5,2670
2006,7,1,6,2700
2006,7,1,7,2600
2006,7,1,8,2360
2006,7,1,9,2050
2006,7,1,10,1740
2006,7,1,11,1490
2006,7,1,12,1300
2006,7,1,13,1230
2006,7,1,14,1260
2006,7,1,15,1440
2006,7,1,16,1640
2006,7,1,17,1820
2006,7,1,18,1960
2006,7,1,19,2030
2006,7,1,20,2010
2006,7,1,21,1920
2006,7,1,22,1820
2006,7,1,23,1700
2006,7,2,0,1640
2006,7,2,1,1710
2006,7,2,2,1860
2006,7,2,3,2070
2006,7,2,4,2250
2006,7,2,5,2420
2006,7,2,6,2500
2006,7,2,7,2480
2006,7,2,8,2330
2006,7,2,9,2090
2006,7,2,10,1840
2006,7,2,11,1620
2006,7,2,12,1440
2006,7,2,13,1370
2006,7,2,14,1380
2006,7,2,15,1480
2006,7,2,16,1660
2006,7,2,17,1830
2006,7,2,18,2000
2006,7,2,19,2120
2006,7,2,20,2150
2006,7,2,21,2090
2006,7,2,22,1990
2006,7,2,23,1860
2006,7,3,0,1760
2006,7,3,1,1710
2006,7,3,2,1740
2006,7,3,3,1860
2006,7,3,4,2000
2006,7,3,5,2160
2006,7,3,6,2300
2006,7,3,7,2350
2006,7,3,8,2280
2006,7,3,9,2130
2006,7,3,10,1960
2006,7,3,11,1760
2006,7,3,12,1580
2006,7,3,13,1460
2006,7,3,14,1450
2006,7,3,15,1510
2006,7,3,16,1640
2006,7,3,17,1810
2006,7,3,18,1960
2006,7,3,19,2100
2006,7,3,20,2180
2006,7,3,21,2200
2006,7,3,22,2120
2006,7,3,23,2000
2006,7,4,0,1860
2006,7,4,1,1760
2006,7,4,2,1710
2006,7,4,3,1740
2006,7,4,4,1820
2006,7,4,5,1960
2006,7,4,6,2060
2006,7,4,7,2120
2006,7,4,8,2160
2006,7,4,9,2120
2006,7,4,10,2040
2006,7,4,11,1880
2006,7,4,12,1750
2006,7,4,13,1640
2006,7,4,14,1580
2006,7,4,15,1580
2006,7,4,16,1680
2006,7,4,17,1820
2006,7,4,18,2000
2006,7,4,19,2140
2006,7,4,20,2260
2006,7,4,21,2320
2006,7,4,22,2320
2006,7,4,23,2240
2006,7,5,0,2100
2006,7,5,1,1940
2006,7,5,2,1820
2006,7,5,3,1730
2006,7,5,4,1670
2006,7,5,5,1670
2006,7,5,6,1720
2006,7,5,7,1800
2006,7,5,8,1880
2006,7,5,9,1920
2006,7,5,10,1930
2006,7,5,11,1900
2006,7,5,12,1840
2006,7,5,13,1760
2006,7,5,14,1700
2006,7,5,15,1650
2006,7,5,16,1680
2006,7,5,17,1780
2006,7,5,18,1910
2006,7,5,19,2060
2006,7,5,20,2200
2006,7,5,21,2300
2006,7,5,22,2370
2006,7,5,23,2370
2006,7,6,0,2280
2006,7,6,1,2120
2006,7,6,2,1960
2006,7,6,3,1800
2006,7,6,4,1660
2006,7,6,5,1540
2006,7,6,6,1520
2006,7,6,7,1560
2006,7,6,8,1630
2006,7,6,9,1720
2006,7,6,10,1780
2006,7,6,11,1840
2006,7,6,12,1860
2006,7,6,13,1840
2006,7,6,14,1800
2006,7,6,15,1780
2006,7,6,16,1770
2006,7,6,17,1810
2006,7,6,18,1900
2006,7,6,19,2030
2006,7,6,20,2160
2006,7,6,21,2310
2006,7,6,22,2420
2006,7,6,23,2500
2006,7,7,0,2470
2006,7,7,1,2340
2006,7,7,2,2170
2006,7,7,3,1960
2006,7,7,4,1740
2006,7,7,5,1540
2006,7,7,6,1400
2006,7,7,7,1350
2006,7,7,8,1380
2006,7,7,9,1460
2006,7,7,10,1580
2006,7,7,11,1700
2006,7,7,12,1770
2006,7,7,13,1820
2006,7,7,14,1860
2006,7,7,15,1860
2006,7,7,16,1860
2006,7,7,17,1860
2006,7,7,18,1920
2006,7,7,19,2020
2006,7,7,20,2170
2006,7,7,21,2320
2006,7,7,22,2480
2006,7,7,23,2620
2006,7,8,0,2680
2006,7,8,1,2600
2006,7,8,2,2440
2006,7,8,3,2180
2006,7,8,4,1920
2006,7,8,5,1630
2006,7,8,6,1400
2006,7,8,7,1220
2006,7,8,8,1120
2006,7,8,9,1170
2006,7,8,10,1350
2006,7,8,11,1510
2006,7,8,12,1640
2006,7,8,13,1760
2006,7,8,14,1860
2006,7,8,15,1880
2006,7,8,16,1880
2006,7,8,17,1880
2006,7,8,18,1880
2006,7,8,19,1960
2006,7,8,20,2080
2006,7,8,21,2260
2006,7,8,22,2460
2006,7,8,23,2640
2006,7,9,0,2800
2006,7,9,1,2840
2006,7,9,2,2730
2006,7,9,3,2480
2006,7,9,4,2160
2006,7,9,5,1820
2006,7,9,6,1510
2006,7,9,7,1230
2006,7,9,8,1070
2006,7,9,9,1000
2006,7,9,10,1110
2006,7,9,11,1280
2006,7,9,12,1460
2006,7,9,13,1640
2006,7,9,14,1780
2006,7,9,15,1870
2006,7,9,16,1900
2006,7,9,17,1900
2006,7,9,18,1900
2006,7,9,19,1900
2006,7,9,20,1980
2006,7,9,21,2150
2006,7,9,22,2350
2006,7,9,23,2600
2006,7,10,0,2830
2006,7,10,1,2960
2006,7,10,2,2970
2006,7,10,3,2800
2006,7,10,4,2520
2006,7,10,5,2120
2006,7,10,6,1730
2006,7,10,7,1360
2006,7,10,8,1060
2006,7,10,9,890
2006,7,10,10,880
2006,7,10,11,1010
2006,7,10,12,1210
2006,7,10,13,1430
2006,7,10,14,1620
2006,7,10,15,1770
2006,7,10,16,1860
2006,7,10,17,1890
2006,7,10,18,1880
2006,7,10,19,1840
2006,7,10,20,1860
2006,7,10,21,1990
2006,7,10,22,2210
2006,7,10,23,2470
2006,7,11,0,2760
2006,7,11,1,2980
2006,7,11,2,3140
2006,7,11,3,3100
2006,7,11,4,2850
2006,7,11,5,2520
2006,7,11,6,2120
2006,7,11,7,1680
2006,7,11,8,1320
2006,7,11,9,980
2006,7,11,10,870
2006,7,11,11,910
2006,7,11,12,1070
2006,7,11,13,1280
2006,7,11,14,1480
2006,7,11,15,1660
2006,7,11,16,1790
2006,7,11,17,1840
2006,7,11,18,1840
2006,7,11,19,1780
2006,7,11,20,1740
2006,7,11,21,1780
2006,7,11,22,1930
2006,7,11,23,2190
2006,7,12,0,2520
2006,7,12,1,2830
2006,7,12,2,3090
2006,7,12,3,3190
2006,7,12,4,3110
2006,7,12,5,2860
2006,7,12,6,2470
2006,7,12,7,2020
2006,7,12,8,1620
2006,7,12,9,1240
2006,7,12,10,970
2006,7,12,11,880
2006,7,12,12,960
2006,7,12,13,1170
2006,7,12,14,1390
2006,7,12,15,1600
2006,7,12,16,1750
2006,7,12,17,1840
2006,7,12,18,1860
2006,7,12,19,1820
2006,7,12,20,1730
2006,7,12,21,1690
2006,7,12,22,1760
2006,7,12,23,1970
2006,7,13,0,2260
2006,7,13,1,2640
2006,7,13,2,2940
2006,7,13,3,3180
2006,7,13,4,3210
2006,7,13,5,3100
2006,7,13,6,2800
2006,7,13,7,2360
2006,7,13,8,1930
2006,7,13,9,1520
2006,7,13,10,1180
2006,7,13,11,960
2006,7,13,12,960
2006,7,13,13,1080
2006,7,13,14,1290
2006,7,13,15,1510
2006,7,13,16,1680
2006,7,13,17,1820
2006,7,13,18,1880
2006,7,13,19,1830
2006,7,13,20,1720
2006,7,13,21,1620
2006,7,13,22,1600
2006,7,13,23,1700
2006,7,14,0,1900
2006,7,14,1,2240
2006,7,14,2,2590
2006,7,14,3,2920
2006,7,14,4,3120
2006,7,14,5,3140
2006,7,14,6,2940
2006,7,14,7,2580
2006,7,14,8,2150
2006,7,14,9,1740
2006,7,14,10,1380
2006,7,14,11,1100
2006,7,14,12,990
2006,7,14,13,1060
2006,7,14,14,1250
2006,7,14,15,1460
2006,7,14,16,1660
2006,7,14,17,1850
2006,7,14,18,1950
2006,7,14,19,1950
2006,7,14,20,1810
2006,7,14,21,1640
2006,7,14,22,1520
2006,7,14,23,1500
2006,7,15,0,1630
2006,7,15,1,1870
2006,7,15,2,2180
2006,7,15,3,2510
2006,7,15,4,2760
2006,7,15,5,2920
2006,7,15,6,2900
2006,7,15,7,2720
2006,7,15,8,2340
2006,7,15,9,1960
2006,7,15,10,1600
2006,7,15,11,1280
2006,7,15,12,1090
2006,7,15,13,1060
2006,7,15,14,1200
2006,7,15,15,1420
2006,7,15,16,1630
2006,7,15,17,1840
2006,7,15,18,2000
2006,7,15,19,2070
2006,7,15,20,2000
2006,7,15,21,1850
2006,7,15,22,1660
2006,7,15,23,1520
2006,7,16,0,1480
2006,7,16,1,1600
2006,7,16,2,1820
2006,7,16,3,2120
2006,7,16,4,2380
2006,7,16,5,2580
2006,7,16,6,2700
2006,7,16,7,2660
2006,7,16,8,2450
2006,7,16,9,2130
2006,7,16,10,1780
2006,7,16,11,1500
2006,7,16,12,1300
2006,7,16,13,1250
2006,7,16,14,1310
2006,7,16,15,1480
2006,7,16,16,1680
2006,7,16,17,1920
2006,7,16,18,2140
2006,7,16,19,2300
2006,7,16,20,2290
2006,7,16,21,2130
2006,7,16,22,1900
2006,7,16,23,1700
2006,7,17,0,1540
2006,7,17,1,1500
2006,7,17,2,1580
2006,7,17,3,1780
2006,7,17,4,2000
2006,7,17,5,2220
2006,7,17,6,2390
2006,7,17,7,2460
2006,7,17,8,2410
2006,7,17,9,2240
2006,7,17,10,1980
2006,7,17,11,1720
2006,7,17,12,1520
2006,7,17,13,1400
2006,7,17,14,1410
2006,7,17,15,1540
2006,7,17,16,1730
2006,7,17,17,1960
2006,7,17,18,2190
2006,7,17,19,2370
2006,7,17,20,2440
2006,7,17,21,2380
2006,7,17,22,2200
2006,7,17,23,1990
2006,7,18,0,1780
2006,7,18,1,1600
2006,7,18,2,1520
2006,7,18,3,1560
2006,7,18,4,1680
2006,7,18,5,1840
2006,7,18,6,2010
2006,7,18,7,2140
2006,7,18,8,2200
2006,7,18,9,2140
2006,7,18,10,2000
2006,7,18,11,1800
2006,7,18,12,1650
2006,7,18,13,1560
2006,7,18,14,1530
2006,7,18,15,1620
2006,7,18,16,1780
2006,7,18,17,1980
2006,7,18,18,2180
2006,7,18,19,2340
2006,7,18,20,2470
2006,7,18,21,2500
2006,7,18,22,2410
2006,7,18,23,2230
2006,7,19,0,2000
